DATES,CAR,SGJ,1834,JMMBGL,JSE,SIL,XFUND,GK,SJ,KPREIT,RJR,KW,SALF,BRG,CBNY,CCC,SVL,138SL,PJAM,PULS,NCBFG,SEP,JBG,JP,BIL,MIL,AMG,AFS,CHL,DTL,ECL,EPLY,GENAC,FOSRICH,JAMT,JETCON,KEX,KREMI,LASD,LASF,LASM,MDS,PTL,PROVEN,tTECH,VMIL,WISYNCO,FCI,GHL,FET,138SLVR
1/9/2020, 6.49 , 46.73 , 0.98 , 30.06 , 20.96 , 2.95 , 7.75 , 56.45 , 44.01 , 6.30 , 1.22 , 43.59 , 28.99 , 10.90 , 0.11 , 44.83 , 13.94 , 5.03 , 70.36 , 3.86 , 135.90 , 55.26 , 25.95 , 20.92 , 52.97 , 5.60 , 1.72 , 21.78 , 6.55 , 2.39 , 3.46 , 23.30 , 6.07 , 3.90 , 4.60 , 0.80 , 6.89 , 4.38 , 3.01 , 2.08 , 3.61 , 4.73 , 1.52 , 0.24 , 5.61 , 6.64 , 15.91 , #N/A N/A , 20.00 , 0.52 , 5.98 
2/9/2020, 6.49 , 47.02 , 0.98 , 29.79 , 20.98 , 2.90 , 7.75 , 56.81 , 44.00 , 7.66 , 1.29 , 44.15 , 29.00 , 10.08 , 0.11 , 43.18 , 13.71 , 5.46 , 69.00 , 3.85 , 137.67 , 54.64 , 25.25 , 21.62 , 53.45 , 5.11 , 1.60 , 20.95 , 6.00 , 2.50 , 3.41 , 22.15 , 6.10 , 3.89 , 4.31 , 0.80 , 6.85 , 4.40 , 3.12 , 2.14 , 3.74 , 4.82 , 1.52 , 0.24 , 5.61 , 6.52 , 16.13 , 7.01 , 19.99 , 0.51 , 5.98 
4/9/2020, 6.45 , 48.00 , 0.92 , 29.97 , 20.75 , 2.90 , 7.75 , 55.54 , 44.01 , 6.30 , 1.22 , 46.84 , 28.00 , 10.74 , 0.13 , 46.33 , 13.81 , 5.49 , 69.98 , 3.80 , 137.90 , 53.58 , 24.72 , 21.00 , 57.00 , 5.14 , 1.70 , 22.84 , 6.00 , 2.50 , 3.31 , 23.98 , 6.42 , 3.84 , 4.60 , 0.83 , 6.90 , 4.75 , 3.12 , 2.06 , 3.64 , 4.89 , 1.52 , 0.25 , 5.69 , 6.34 , 16.50 , 7.05 , 19.50 , 0.52 , 5.98 
7/9/2020, 6.50 , 47.06 , 0.92 , 29.98 , 18.56 , 3.19 , 7.84 , 56.16 , 44.32 , 7.50 , 1.22 , 48.00 , 28.00 , 10.87 , 0.13 , 46.27 , 13.36 , 5.49 , 69.06 , 3.71 , 136.47 , 52.29 , 24.68 , 20.29 , 56.82 , 5.15 , 1.75 , 21.07 , 6.06 , 2.50 , 3.57 , 24.00 , 6.08 , 3.68 , 4.69 , 0.84 , 6.85 , 4.74 , 3.07 , 2.14 , 3.64 , 4.95 , 1.52 , 0.25 , 5.69 , 6.31 , 16.44 , #N/A N/A , 19.51 , 0.52 , 5.98 
8/9/2020, 6.49 , 47.14 , 0.92 , 29.77 , 19.03 , 3.20 , 7.84 , 56.98 , 44.59 , 7.50 , 1.30 , 48.00 , 28.00 , 11.09 , 0.13 , 47.54 , 13.59 , 5.30 , 70.00 , 3.82 , 135.66 , 52.14 , 24.96 , 21.72 , 56.05 , 5.69 , 1.82 , 21.50 , 7.28 , 2.56 , 3.88 , 24.01 , 6.29 , 3.60 , 4.59 , 0.84 , 6.90 , 4.24 , 3.03 , 2.15 , 3.75 , 4.95 , 1.52 , 0.25 , 5.23 , 6.29 , 16.55 , 7.10 , 19.49 , 0.51 , 5.98 
9/9/2020, 6.50 , 48.13 , 0.92 , 29.33 , 20.13 , 3.20 , 7.78 , 56.54 , 44.57 , 7.50 , 1.29 , 45.75 , 27.00 , 11.95 , 0.12 , 48.00 , 13.96 , 5.29 , 70.00 , 3.75 , 134.65 , 52.48 , 24.61 , 20.80 , 57.00 , 5.70 , 1.86 , 21.50 , 7.30 , 2.56 , 3.99 , 24.01 , 6.20 , 3.61 , 4.59 , 0.93 , 6.90 , 4.38 , 3.01 , 2.10 , 3.65 , 4.73 , 1.54 , 0.24 , 4.01 , 6.20 , 16.57 , #N/A N/A , 19.50 , 0.51 , 5.98 
10/9/2020, 6.49 , 48.02 , 0.92 , 29.91 , 19.44 , 2.99 , 7.85 , 56.93 , 44.53 , 7.50 , 1.30 , 46.45 , 27.99 , 10.81 , 0.13 , 48.67 , 13.57 , 5.29 , 70.15 , 3.78 , 134.22 , 53.41 , 24.76 , 20.99 , 57.24 , 5.21 , 1.98 , 22.25 , 7.30 , 2.60 , 3.95 , 24.12 , 6.01 , 3.65 , 4.55 , 0.85 , 6.90 , 4.38 , 3.02 , 2.13 , 3.68 , 4.62 , 1.60 , 0.25 , 4.71 , 6.17 , 17.02 , 7.05 , 19.51 , 0.51 , 5.98 
11/9/2020, 6.49 , 50.00 , 0.93 , 29.50 , 18.79 , 3.20 , 7.83 , 57.00 , 44.64 , 7.50 , 1.23 , 47.11 , 25.00 , 11.85 , 0.13 , 48.62 , 12.55 , 5.00 , 70.00 , 3.72 , 134.90 , 53.98 , 24.68 , 21.00 , 57.34 , 5.21 , 1.76 , 23.85 , 7.00 , 2.82 , 3.94 , 24.58 , 6.08 , 3.67 , 4.57 , 0.85 , 6.90 , 4.13 , 3.01 , 2.14 , 3.68 , 4.70 , 1.55 , 0.26 , 5.00 , 6.20 , 16.54 , #N/A N/A , #N/A N/A , 0.50 , 5.98 
14/9/2020, 6.49 , 49.38 , 0.93 , 29.24 , 19.99 , 3.20 , 7.83 , 56.94 , 44.70 , 7.25 , 1.30 , 47.50 , 28.75 , 11.00 , 0.14 , 48.09 , 14.02 , 4.85 , 70.00 , 3.69 , 134.91 , 54.68 , 24.92 , 21.12 , 57.13 , 5.60 , 1.76 , 25.79 , 7.00 , 2.56 , 3.94 , 24.95 , 6.00 , 3.62 , 4.57 , 0.85 , 6.90 , 4.08 , 3.05 , 2.11 , 3.78 , 4.71 , 1.52 , 0.28 , 5.75 , 6.22 , 16.40 , 7.05 , 19.45 , 0.50 , 5.98 
15/9/2020, 6.47 , 49.82 , 0.93 , 30.14 , 18.20 , 2.80 , 7.75 , 56.90 , 44.73 , 7.05 , 1.23 , 46.24 , 28.75 , 11.02 , 0.17 , 48.08 , 14.06 , 5.00 , 70.00 , 3.69 , 134.40 , 55.35 , 24.65 , 20.00 , 57.12 , 5.60 , 1.56 , 21.51 , 7.14 , 2.57 , 3.93 , 24.00 , 6.70 , 3.84 , 4.54 , 0.85 , 6.90 , 4.08 , 3.03 , 2.12 , 3.70 , 4.76 , 1.33 , 0.27 , 5.75 , 6.22 , 16.40 , 7.08 , 19.45 , 0.54 , 5.98 
16/9/2020, 6.50 , 47.84 , 0.92 , 29.11 , 19.18 , 2.76 , 7.80 , 56.92 , 44.86 , 6.76 , 1.23 , 47.37 , 25.01 , 11.85 , 0.18 , 44.22 , 13.97 , 4.98 , 70.02 , 3.60 , 132.90 , 54.04 , 25.29 , 20.01 , 59.16 , 5.60 , 1.56 , 21.58 , 7.14 , 2.73 , 4.00 , 24.85 , 6.30 , 3.60 , 4.18 , 0.86 , 6.90 , 4.08 , 3.03 , 2.13 , 3.54 , 4.99 , 1.33 , 0.27 , 5.75 , 6.23 , 16.37 , 7.08 , 19.20 , 0.57 , 5.98 
17/9/2020, 6.49 , 47.17 , 0.93 , 29.12 , 19.00 , 3.00 , 7.90 , 57.00 , 44.74 , 6.30 , 1.21 , 50.00 , 27.99 , 12.11 , 0.18 , 47.71 , 13.96 , 4.99 , 70.07 , 4.08 , 132.43 , 55.89 , 25.43 , 20.05 , 59.74 , 5.60 , 1.80 , 21.66 , 7.14 , 2.73 , 4.30 , 24.00 , 6.22 , 3.67 , 4.55 , 0.86 , 6.85 , 4.28 , 3.07 , 2.11 , 3.56 , 5.03 , 1.33 , 0.27 , 5.80 , 6.37 , 15.27 , 7.08 , 19.20 , 0.60 , 5.98 
18/9/2020, 6.50 , 50.78 , 0.93 , 29.46 , 18.39 , 3.00 , 7.90 , 56.98 , 44.37 , 6.30 , 1.22 , 45.50 , 27.99 , 12.11 , 0.17 , 49.15 , 13.66 , 5.00 , 70.08 , 4.33 , 133.16 , 54.41 , 25.79 , 20.05 , 58.14 , 5.23 , 1.79 , 22.07 , 6.16 , 2.73 , 4.21 , 24.08 , 6.73 , 3.68 , 4.60 , 0.86 , 6.90 , 4.30 , 3.00 , 2.10 , 3.52 , 5.14 , 1.33 , 0.28 , 5.80 , 6.02 , 16.17 , 7.07 , #N/A N/A , 0.60 , 5.98 
21/9/2020, 6.49 , 46.56 , 0.93 , 29.39 , 18.18 , 3.22 , 7.75 , 57.34 , 45.05 , 6.30 , 1.21 , 49.00 , 27.99 , 12.50 , 0.17 , 45.94 , 13.81 , 4.89 , 70.00 , 4.39 , 134.32 , 54.31 , 25.17 , 19.77 , 59.55 , 5.12 , 1.79 , 21.74 , 6.16 , 2.82 , 4.21 , 25.00 , 7.04 , 3.95 , 4.27 , 0.84 , 6.90 , 4.30 , 3.09 , 2.11 , 3.60 , 4.73 , 1.41 , 0.27 , 5.80 , 6.07 , 16.24 , #N/A N/A , 19.30 , 0.56 , 5.98 
22/9/2020, 6.50 , 49.00 , 0.93 , 29.19 , 18.03 , 3.20 , 7.90 , 57.99 , 44.50 , 7.50 , 1.20 , 49.04 , #N/A N/A , 12.50 , 0.17 , 45.01 , 13.99 , 4.50 , 70.00 , 4.65 , 134.00 , 55.95 , 25.00 , 20.75 , 60.00 , 5.49 , 1.79 , 22.50 , 6.16 , 2.85 , 4.20 , 24.02 , 6.15 , 3.66 , 4.35 , 0.86 , 6.90 , 3.86 , 3.00 , 2.13 , 3.50 , 4.85 , #N/A N/A , 0.25 , 6.00 , 6.05 , 16.24 , #N/A N/A , #N/A N/A , 0.55 , #N/A N/A 
23/9/2020, 6.50 , 47.00 , 0.93 , 29.30 , 18.93 , 3.20 , 7.75 , 57.99 , 44.50 , #N/A N/A , 1.22 , 50.00 , 27.99 , 12.45 , #N/A N/A , 46.99 , 13.99 , 4.50 , 70.98 , 5.05 , 134.30 , 55.99 , 26.00 , 20.50 , 68.92 , 5.49 , 1.80 , 24.98 , 8.00 , #N/A N/A , #N/A N/A , #N/A N/A , 6.20 , #N/A N/A , 4.39 , 0.86 , #N/A N/A , 3.86 , 3.00 , 2.13 , 3.50 , 5.00 , #N/A N/A , 0.24 , #N/A N/A , 6.10 , 16.43 , #N/A N/A , #N/A N/A , 0.51 , #N/A N/A 
24/9/2020, 6.45 , 48.76 , 0.93 , 29.06 , 18.50 , 3.00 , #N/A N/A , 57.98 , 44.50 , 7.48 , 1.21 , 49.95 , 27.98 , 12.49 , 0.17 , 45.50 , 13.85 , 4.85 , 66.00 , 4.98 , 133.00 , 55.25 , 26.00 , 20.00 , 78.00 , 5.49 , 1.80 , 22.00 , 7.95 , 2.75 , 4.20 , 24.00 , 6.20 , 3.60 , 4.27 , 0.93 , #N/A N/A , 4.34 , 3.00 , 2.13 , 3.60 , 5.00 , 1.70 , 0.25 , #N/A N/A , 6.05 , 16.49 , #N/A N/A , #N/A N/A , 0.52 , #N/A N/A 
25/9/2020, 6.50 , 48.50 , 0.93 , 29.50 , 18.49 , 3.00 , #N/A N/A , 57.99 , 44.50 , 7.48 , 1.21 , 50.00 , #N/A N/A , 12.49 , 0.16 , 48.71 , 14.50 , 4.50 , 69.50 , 4.60 , 132.10 , 56.00 , 26.00 , 21.00 , 77.00 , 6.00 , 1.80 , 24.42 , 7.90 , #N/A N/A , 4.05 , 23.50 , 7.04 , 3.90 , 4.59 , 0.93 , 6.80 , 3.88 , 3.10 , 2.13 , 3.50 , 5.08 , 1.70 , 0.26 , #N/A N/A , 6.08 , 16.48 , #N/A N/A , 19.30 , 0.54 , #N/A N/A 
28/9/2020, 6.50 , 47.14 , 0.96 , 29.74 , 18.45 , #N/A N/A , 7.75 , 57.97 , 44.30 , #N/A N/A , 1.20 , 49.50 , 27.80 , 11.85 , 0.13 , 48.04 , 13.00 , 4.85 , 66.01 , 4.90 , 132.99 , 55.50 , 27.44 , 20.70 , 79.90 , 6.10 , 1.79 , #N/A N/A , 7.80 , 2.75 , 3.55 , 23.50 , 6.58 , 3.60 , 4.25 , 0.92 , 6.90 , 4.32 , 3.10 , 2.14 , 3.42 , 5.06 , 1.70 , 0.26 , 6.00 , 6.10 , 15.90 , #N/A N/A , #N/A N/A , 0.57 , #N/A N/A 
29/9/2020, 6.50 , 49.90 , 0.98 , 28.01 , 18.45 , 3.20 , 7.75 , 57.99 , 44.30 , #N/A N/A , 1.21 , 46.00 , 27.80 , 11.85 , 0.16 , 48.04 , 14.40 , 4.89 , 66.01 , 4.80 , 131.00 , 55.90 , 25.50 , 20.50 , 90.00 , 5.16 , 1.80 , 22.00 , 7.80 , 2.93 , 4.10 , 20.76 , 6.30 , 3.51 , 4.30 , 0.99 , 6.90 , #N/A N/A , 3.10 , 2.08 , 3.42 , 5.02 , 1.70 , 0.26 , 6.28 , 6.00 , 16.45 , 7.07 , 19.50 , 0.57 , #N/A N/A 
30/9/2020, 6.49 , 49.88 , 0.98 , 31.00 , 19.85 , 3.00 , 7.90 , 58.00 , 46.40 , 7.48 , 1.20 , 49.10 , 27.80 , #N/A N/A , #N/A N/A , 49.50 , 14.00 , 4.85 , 69.50 , 5.00 , 131.00 , 55.90 , 27.70 , 21.00 , 95.51 , 6.25 , 1.62 , 26.62 , 7.80 , 2.80 , 4.08 , 20.90 , 6.36 , 3.68 , 4.83 , 0.81 , 6.80 , 4.38 , 3.08 , 2.10 , 3.42 , 5.03 , #N/A N/A , 0.26 , 6.00 , 5.95 , 16.90 , 7.07 , 19.02 , 0.55 , #N/A N/A 
1/10/2020, 6.50 , 49.48 , #N/A N/A , 29.07 , 19.07 , 3.20 , 8.00 , 57.99 , 46.40 , 7.50 , 1.20 , 49.15 , #N/A N/A , 11.00 , 0.14 , 47.00 , 16.00 , 4.84 , 66.00 , 4.53 , 131.00 , 55.90 , 27.50 , 20.95 , 75.14 , 5.30 , 1.69 , 22.03 , #N/A N/A , 2.80 , 4.15 , 22.80 , 6.15 , 3.90 , 4.91 , 0.95 , 6.80 , 4.50 , 3.11 , 2.05 , 3.41 , 5.03 , 1.70 , 0.26 , 6.70 , 5.80 , 15.52 , 7.07 , 19.05 , 0.56 , #N/A N/A 
2/10/2020, 6.50 , 49.48 , 0.95 , 29.10 , 18.21 , 3.19 , 8.00 , 58.00 , 44.10 , #N/A N/A , 1.20 , 49.15 , 27.99 , #N/A N/A , 0.13 , 47.90 , 14.75 , 4.89 , 68.00 , 4.68 , 130.00 , 55.00 , 26.00 , 20.50 , 74.98 , 6.14 , 1.63 , 24.00 , #N/A N/A , 2.80 , 4.05 , 22.70 , #N/A N/A , 3.90 , 5.00 , 0.91 , 6.90 , 4.48 , #N/A N/A , 2.05 , 3.50 , #N/A N/A , 1.70 , 0.28 , 6.70 , 5.95 , 15.99 , 7.07 , 19.02 , 0.57 , #N/A N/A 
5/10/2020, 6.41 , 46.31 , 0.95 , 29.50 , 18.50 , 3.21 , 7.90 , 58.00 , 45.00 , 7.50 , 1.13 , 50.00 , #N/A N/A , 13.48 , #N/A N/A , 47.91 , 14.90 , 4.89 , 69.50 , 4.69 , 130.00 , 55.00 , 25.01 , 20.00 , 77.90 , 5.40 , 1.79 , 22.12 , 6.35 , 2.80 , 4.08 , 21.00 , 6.35 , 3.75 , 4.86 , 0.91 , 6.90 , #N/A N/A , 3.13 , 2.10 , 3.50 , 4.74 , 1.70 , #N/A N/A , 6.70 , 5.90 , 15.60 , #N/A N/A , #N/A N/A , 0.56 , #N/A N/A 
6/10/2020, 6.45 , 49.78 , 0.92 , 29.40 , 18.89 , 3.22 , 7.75 , 58.00 , 44.11 , #N/A N/A , 1.20 , 46.00 , #N/A N/A , 13.00 , 0.13 , 48.00 , 14.98 , #N/A N/A , 69.00 , 4.79 , 130.00 , 56.00 , 25.00 , 19.95 , 77.90 , 5.99 , 1.80 , 22.12 , 7.90 , 2.74 , 4.08 , 21.75 , 6.50 , 3.35 , 5.29 , 0.79 , 6.50 , 4.48 , 3.02 , 2.05 , 3.49 , 4.70 , #N/A N/A , 0.28 , 6.70 , 5.94 , 15.69 , 7.08 , 19.20 , 0.55 , #N/A N/A 
7/10/2020, 6.44 , 46.38 , 0.99 , 29.30 , 19.10 , 3.22 , 7.90 , 57.75 , 45.00 , 7.50 , 1.25 , 49.00 , 27.28 , 12.00 , 0.15 , 49.00 , 14.90 , 4.50 , 70.00 , 4.60 , 130.00 , 53.10 , 26.00 , 19.95 , 77.90 , #N/A N/A , 1.80 , 22.12 , 7.89 , 2.70 , 4.08 , 18.00 , 6.50 , 3.69 , 5.20 , 0.91 , 5.50 , 4.72 , 3.12 , 2.10 , 3.40 , 4.60 , 1.70 , #N/A N/A , 6.00 , 5.81 , 15.90 , 7.06 , 19.98 , 0.56 , #N/A N/A 
8/10/2020, 6.44 , 49.97 , 0.91 , 30.00 , 18.35 , #N/A N/A , 7.90 , 57.71 , 44.50 , #N/A N/A , 1.16 , 48.90 , 27.99 , 12.50 , 0.15 , 48.12 , 14.94 , 4.85 , 70.00 , 4.58 , 130.50 , 55.99 , 26.00 , 19.85 , 80.00 , 5.37 , 1.56 , 22.09 , 7.75 , 2.70 , 3.75 , 20.75 , #N/A N/A , #N/A N/A , 5.25 , 0.79 , 6.50 , #N/A N/A , 3.02 , 2.05 , 3.49 , 4.55 , 1.70 , 0.29 , 5.75 , 5.88 , 15.35 , #N/A N/A , 19.20 , 0.59 , 6.88 
9/10/2020, 6.35 , 48.50 , #N/A N/A , 30.00 , 18.30 , #N/A N/A , 7.90 , 57.74 , 44.50 , #N/A N/A , 1.25 , 47.00 , #N/A N/A , 12.00 , #N/A N/A , 48.50 , 14.90 , 4.86 , 70.50 , 4.20 , 130.50 , 55.50 , 26.00 , 19.90 , 79.50 , 5.95 , 1.80 , 22.08 , 7.75 , 2.70 , 3.60 , 19.00 , 6.69 , 3.54 , 4.99 , #N/A N/A , 6.88 , 4.65 , 3.13 , 2.05 , 3.50 , 4.50 , #N/A N/A , 0.30 , 6.40 , 5.80 , 16.19 , #N/A N/A , 19.00 , 0.60 , #N/A N/A 
12/10/2020, 6.50 , 48.80 , 0.91 , 29.00 , 17.95 , 3.05 , 8.00 , 57.65 , 44.20 , 7.50 , 1.15 , 46.00 , #N/A N/A , 12.49 , 0.15 , 44.00 , 14.98 , 4.86 , 68.01 , 4.61 , 130.50 , 54.00 , 27.69 , 19.50 , 84.00 , 5.40 , 1.86 , 22.08 , #N/A N/A , 2.70 , 3.98 , 18.25 , #N/A N/A , 3.44 , 5.00 , #N/A N/A , #N/A N/A , #N/A N/A , 3.08 , 2.10 , 3.36 , 4.55 , 1.70 , 0.28 , 5.00 , 5.86 , 16.00 , 7.05 , 19.00 , 0.61 , 7.91 
13/10/2020, 6.50 , 46.74 , #N/A N/A , 29.00 , 18.05 , 3.09 , #N/A N/A , 57.65 , 44.11 , 7.50 , 1.12 , 40.02 , 25.10 , 11.11 , 0.15 , 45.00 , 14.90 , 4.89 , 70.00 , 4.63 , 135.00 , 54.00 , 27.50 , 19.20 , 84.00 , 5.44 , 2.00 , 19.05 , #N/A N/A , 2.70 , #N/A N/A , 21.50 , 6.40 , 3.20 , 5.00 , 0.85 , 6.49 , 4.73 , 3.13 , 2.05 , 3.36 , 4.55 , #N/A N/A , 0.27 , #N/A N/A , 5.87 , 16.00 , #N/A N/A , 19.00 , 0.60 , #N/A N/A 
14/10/2020, 6.50 , 46.41 , 0.92 , 29.00 , 17.50 , 3.05 , 8.00 , 57.65 , 45.72 , #N/A N/A , 1.24 , 44.57 , #N/A N/A , #N/A N/A , 0.15 , 45.00 , 14.00 , 4.87 , 70.00 , 4.88 , 135.50 , 56.00 , 27.20 , 19.20 , 92.20 , 5.70 , 2.00 , 19.06 , #N/A N/A , 2.56 , 3.55 , 21.10 , 6.69 , 3.20 , 4.91 , 0.85 , 5.80 , 4.70 , 3.17 , 2.09 , 3.36 , 4.30 , 1.70 , 0.27 , #N/A N/A , 6.19 , 16.01 , #N/A N/A , 19.00 , 0.60 , 7.91 
15/10/2020, 6.49 , 46.38 , 0.98 , 29.00 , 17.50 , #N/A N/A , 7.96 , 57.75 , 44.20 , #N/A N/A , #N/A N/A , 45.00 , #N/A N/A , 11.50 , 0.15 , 45.00 , 14.67 , 4.87 , 70.00 , 4.79 , 137.00 , 56.98 , 25.10 , 20.00 , 92.50 , 5.70 , 1.86 , #N/A N/A , #N/A N/A , 2.65 , 3.90 , 21.10 , #N/A N/A , 3.39 , 4.99 , 0.87 , 6.85 , 4.71 , 3.17 , 2.05 , 3.58 , 4.74 , 1.70 , 0.26 , 5.50 , 5.54 , 16.50 , #N/A N/A , #N/A N/A , 0.59 , #N/A N/A 
16/10/2020, 6.49 , 48.44 , #N/A N/A , 29.00 , 17.50 , 3.25 , 7.91 , 57.75 , 45.72 , #N/A N/A , 1.10 , 46.85 , #N/A N/A , 11.58 , 0.15 , 48.30 , 14.90 , 4.89 , 68.05 , 4.30 , 137.00 , 59.00 , 26.90 , 20.40 , 92.01 , 6.00 , 1.86 , 19.06 , #N/A N/A , 2.75 , #N/A N/A , 19.31 , #N/A N/A , 3.20 , 4.86 , 0.80 , 6.75 , 5.15 , 3.15 , 2.08 , 3.45 , 3.51 , 1.70 , 0.27 , #N/A N/A , 6.00 , 16.11 , #N/A N/A , 19.00 , 0.59 , #N/A N/A 
20/10/2020, 6.49 , 48.50 , 0.97 , 28.88 , 17.50 , 3.24 , 7.90 , 57.34 , 45.90 , #N/A N/A , 1.23 , 48.00 , #N/A N/A , 11.75 , 0.15 , 45.01 , 14.90 , 4.85 , 68.15 , 4.35 , 138.00 , 58.50 , 26.90 , 20.40 , 92.00 , 5.85 , 1.65 , #N/A N/A , 7.75 , 2.64 , 3.85 , 18.00 , 6.50 , 3.20 , 5.00 , 0.89 , 6.30 , 5.10 , 3.10 , 2.07 , 3.42 , 4.30 , 1.70 , 0.27 , 6.40 , 5.85 , 16.15 , #N/A N/A , #N/A N/A , 0.55 , #N/A N/A 
21/10/2020, 6.45 , 46.32 , 0.95 , 29.73 , 17.50 , 3.15 , 7.79 , 57.57 , 44.11 , 6.25 , 1.20 , 48.00 , 25.10 , 12.30 , 0.15 , 44.00 , 14.52 , 4.79 , 68.15 , 4.45 , 136.50 , 66.98 , 26.00 , 20.40 , 92.07 , 5.90 , #N/A N/A , 19.01 , #N/A N/A , 2.68 , 3.00 , 19.00 , 7.00 , 3.20 , 4.87 , 0.78 , 5.71 , 5.00 , 3.01 , 2.05 , 3.45 , 4.55 , 1.70 , #N/A N/A , 6.40 , 6.00 , 16.00 , #N/A N/A , 19.19 , 0.52 , #N/A N/A 
22/10/2020, 6.45 , 46.01 , 0.90 , 30.00 , 18.15 , 3.33 , 7.75 , 57.75 , 44.05 , 7.50 , 1.12 , 47.99 , 26.00 , 12.30 , 0.15 , 42.50 , 14.66 , 4.70 , 68.05 , 4.62 , 136.03 , 59.98 , 27.98 , 20.60 , 92.08 , 6.00 , 1.85 , 21.84 , #N/A N/A , 2.50 , 3.06 , 18.01 , 6.14 , 3.15 , 5.00 , 0.80 , 6.74 , 4.90 , 3.15 , 2.07 , 3.37 , 3.90 , 1.70 , 0.27 , 5.50 , 5.93 , 16.60 , #N/A N/A , 19.11 , 0.53 , #N/A N/A 
23/10/2020, 6.49 , 48.44 , 0.98 , 30.00 , 18.00 , 3.80 , 7.90 , 57.75 , 46.40 , 7.48 , 1.27 , 44.60 , 20.00 , 12.25 , 0.15 , 45.96 , 14.66 , 4.89 , 68.00 , 4.59 , 136.50 , 58.50 , 28.00 , 20.60 , 92.08 , 5.42 , 1.60 , #N/A N/A , #N/A N/A , 2.48 , 3.15 , 17.50 , 6.50 , #N/A N/A , 4.89 , 0.89 , 6.74 , 4.86 , #N/A N/A , 2.07 , 3.37 , 4.25 , 1.70 , 0.26 , #N/A N/A , 5.85 , 16.35 , #N/A N/A , #N/A N/A , 0.54 , #N/A N/A 
26/10/2020, 6.49 , 46.00 , 0.90 , 30.00 , 17.99 , 3.60 , 7.95 , 57.75 , 44.00 , 7.47 , 1.26 , 44.90 , 29.00 , 11.00 , 0.13 , 51.50 , 14.66 , 4.80 , 66.00 , 4.51 , 136.75 , 60.00 , 25.50 , 19.60 , 92.08 , 5.43 , 1.61 , 21.50 , 7.75 , 2.50 , 3.19 , 17.20 , 6.14 , 3.20 , 4.99 , 0.80 , 6.90 , 4.50 , 3.05 , 2.09 , 3.40 , 4.83 , 1.70 , 0.24 , 5.50 , 5.94 , 16.45 , #N/A N/A , #N/A N/A , 0.51 , #N/A N/A 
27/10/2020, 6.47 , 46.00 , 0.90 , 29.50 , 17.50 , 3.59 , 7.75 , 57.40 , 44.00 , 6.35 , 1.20 , 47.50 , #N/A N/A , 11.84 , 0.13 , 53.50 , 14.99 , 4.60 , 65.00 , 4.36 , 137.00 , 57.11 , 26.50 , 19.61 , 90.90 , 5.42 , 1.84 , 21.84 , 7.75 , 2.55 , 3.45 , 19.65 , 6.00 , 3.16 , 4.97 , 0.69 , 6.30 , 4.00 , 3.15 , 2.07 , 3.40 , 4.80 , 1.50 , 0.28 , #N/A N/A , 5.80 , 16.40 , #N/A N/A , #N/A N/A , 0.51 , 6.88 
28/10/2020, 6.49 , 45.30 , 0.92 , 29.05 , 18.00 , 3.55 , 7.75 , 57.40 , 46.50 , #N/A N/A , 1.07 , 44.63 , 28.00 , 11.84 , 0.13 , 57.00 , 14.90 , #N/A N/A , 65.00 , 4.60 , 136.00 , 58.00 , 27.99 , 19.60 , 86.00 , 5.42 , 1.84 , 19.00 , #N/A N/A , 2.52 , 3.50 , 19.95 , #N/A N/A , 3.50 , 4.87 , 0.82 , 6.30 , 4.90 , 3.15 , 2.05 , 3.40 , 4.35 , 1.70 , 0.28 , 5.00 , 5.78 , 15.61 , #N/A N/A , 19.09 , 0.48 , #N/A N/A 
29/10/2020, 6.49 , 46.00 , 0.90 , 29.52 , 17.51 , #N/A N/A , 7.75 , 57.35 , 44.10 , 7.45 , 1.07 , 47.90 , #N/A N/A , 11.84 , 0.15 , 57.50 , 14.89 , 4.60 , 63.50 , 4.60 , 136.00 , 62.50 , 27.90 , 20.60 , 82.47 , 5.44 , 1.71 , 21.00 , #N/A N/A , 2.39 , 3.75 , 19.00 , #N/A N/A , 3.21 , 5.00 , 0.70 , 5.71 , 4.00 , 3.10 , 2.05 , 3.59 , 4.30 , 1.70 , 0.27 , #N/A N/A , 5.70 , 15.96 , 7.04 , #N/A N/A , 0.49 , #N/A N/A 
30/10/2020, 6.49 , 45.50 , 0.90 , 30.00 , 18.25 , 3.59 , 7.75 , 57.40 , 46.48 , 7.48 , 1.15 , 47.90 , #N/A N/A , 11.84 , 0.15 , 57.00 , 14.87 , 4.89 , 68.15 , 4.58 , 136.00 , 62.50 , 26.00 , 21.00 , 82.48 , #N/A N/A , 1.72 , 26.24 , #N/A N/A , 2.55 , 3.50 , 18.99 , 6.00 , 3.50 , 5.00 , 0.87 , 6.30 , 4.70 , 3.00 , 2.06 , 3.36 , 4.75 , 1.68 , #N/A N/A , #N/A N/A , 5.70 , 15.50 , #N/A N/A , 19.99 , 0.48 , #N/A N/A 
